date,time,datetime,SiteName,Depth_m,Temp_C,SpCond_uScm,ODO_sat,ODO_mgL,Turb_FNU,pH,Chloro_RFU,Chloro_ugL,TALPC_RFU,TALPC_ugL,fDOM_QSU,fDOM_RFU,Battery_V
12/8/2025,0:30:00,12/8/2025 0:30,YFF,0.635,9.19,547.1,63,7.24,10.28,7.54,0.61,2.55,0.53,0.52,59.31,20.93,5.27
12/8/2025,0:45:00,12/8/2025 0:45,YFF,0.631,9.179,546.8,63,7.24,9.81,7.53,0.58,2.41,0.49,0.48,59.14,20.87,5.28
12/8/2025,1:00:00,12/8/2025 1:00,YFF,0.627,9.163,546.8,63.3,7.28,9.9,7.52,0.61,2.53,0.54,0.53,58.84,20.77,5.27
12/8/2025,1:15:00,12/8/2025 1:15,YFF,0.626,9.139,547.2,64,7.36,10.36,7.53,0.59,2.44,0.52,0.51,58.62,20.69,5.28
12/8/2025,1:30:00,12/8/2025 1:30,YFF,0.623,9.111,547.6,64.8,7.46,10.4,7.51,0.58,2.4,0.53,0.52,58.32,20.58,5.29
12/8/2025,1:45:00,12/8/2025 1:45,YFF,0.619,9.081,548.6,65.8,7.58,11.32,7.52,0.56,2.35,0.52,0.5,57.89,20.43,5.27
12/8/2025,2:00:00,12/8/2025 2:00,YFF,0.619,9.043,550.3,66.9,7.71,13.18,7.51,0.53,2.22,0.55,0.54,57.12,20.16,5.28
12/8/2025,2:15:00,12/8/2025 2:15,YFF,0.606,9.001,552.5,67.9,7.84,11.52,7.51,0.54,2.23,0.55,0.54,57.34,20.24,5.27
12/8/2025,2:30:00,12/8/2025 2:30,YFF,0.578,8.961,555.6,68.7,7.93,13.3,7.54,0.55,2.3,0.53,0.52,56.42,19.91,5.28
12/8/2025,2:45:00,12/8/2025 2:45,YFF,0.547,8.918,559.4,69.6,8.05,12.35,7.56,0.5,2.09,0.54,0.53,56.35,19.88,5.29
12/8/2025,3:00:00,12/8/2025 3:00,YFF,0.52,8.883,562.6,70.1,8.12,12.34,7.57,0.52,2.19,0.55,0.54,56.07,19.79,5.27
12/8/2025,3:15:00,12/8/2025 3:15,YFF,0.5,8.855,565.1,70.3,8.14,12.63,7.57,0.68,2.81,0.56,0.55,55.65,19.64,5.29
12/8/2025,3:30:00,12/8/2025 3:30,YFF,0.494,8.836,566.5,70.2,8.13,13.5,7.57,0.49,2.05,0.56,0.55,55.28,19.51,5.27
12/8/2025,3:45:00,12/8/2025 3:45,YFF,0.511,8.825,566.8,69.6,8.07,12.16,7.56,0.51,2.14,0.56,0.55,55.09,19.44,5.29
12/8/2025,4:00:00,12/8/2025 4:00,YFF,0.549,8.809,565.3,70,8.11,12.26,7.57,0.52,2.19,0.57,0.56,55.13,19.45,5.29
12/8/2025,4:15:00,12/8/2025 4:15,YFF,0.584,9.153,554.5,65.9,7.58,14.53,7.58,0.59,2.45,0.52,0.51,57.71,20.37,5.28
12/8/2025,4:30:00,12/8/2025 4:30,YFF,0.607,9.199,553.5,65.2,7.49,15.19,7.57,0.62,2.57,0.55,0.53,57.94,20.45,5.28
12/8/2025,4:45:00,12/8/2025 4:45,YFF,0.608,9.2,553.4,65.2,7.49,15.15,7.57,0.64,2.65,0.52,0.51,58.08,20.5,5.27
12/8/2025,5:00:00,12/8/2025 5:00,YFF,0.612,9.202,553.3,65.3,7.5,14.44,7.58,0.58,2.4,0.53,0.52,58.07,20.49,5.28
12/8/2025,5:15:00,12/8/2025 5:15,YFF,0.617,9.205,552.8,65.2,7.49,15.01,7.58,0.61,2.52,0.53,0.52,58.05,20.49,5.29
12/8/2025,5:30:00,12/8/2025 5:30,YFF,0.617,9.205,551.4,65.1,7.48,15.02,7.58,0.6,2.49,0.52,0.51,58.01,20.47,5.27
12/8/2025,5:45:00,12/8/2025 5:45,YFF,0.622,9.214,550.9,65.2,7.49,15.07,7.58,0.59,2.46,0.57,0.56,58.13,20.52,5.28
12/8/2025,6:00:00,12/8/2025 6:00,YFF,0.628,9.227,550.5,65.4,7.51,13.88,7.59,0.64,2.65,0.56,0.55,58.36,20.6,5.27
12/8/2025,6:15:00,12/8/2025 6:15,YFF,0.632,9.235,550.1,65.4,7.51,13.85,7.58,0.54,2.24,0.53,0.52,58.39,20.61,5.28
12/8/2025,6:30:00,12/8/2025 6:30,YFF,0.634,9.238,549.7,65.5,7.52,13.39,7.59,0.63,2.62,0.51,0.5,58.48,20.64,5.29
12/8/2025,6:45:00,12/8/2025 6:45,YFF,0.636,9.238,549.2,65.6,7.53,12.46,7.59,0.58,2.43,0.52,0.51,58.74,20.73,5.27
12/8/2025,7:00:00,12/8/2025 7:00,YFF,0.638,9.241,548.6,65.7,7.53,12.78,7.58,0.58,2.43,0.53,0.51,58.69,20.71,5.28
12/8/2025,7:15:00,12/8/2025 7:15,YFF,0.642,9.248,547.8,65.7,7.54,12.9,7.59,0.53,2.23,0.52,0.51,58.77,20.74,5.27
12/8/2025,7:30:00,12/8/2025 7:30,YFF,0.645,9.253,547,65.7,7.54,12.71,7.59,0.61,2.54,0.54,0.53,58.8,20.75,5.28
12/8/2025,7:45:00,12/8/2025 7:45,YFF,0.648,9.256,546.3,65.6,7.53,11.82,7.59,0.55,2.29,0.56,0.55,58.8,20.75,5.29
12/8/2025,8:00:00,12/8/2025 8:00,YFF,0.652,9.259,545.5,65.8,7.54,11.99,7.59,0.57,2.36,0.54,0.53,58.99,20.82,5.27
12/8/2025,8:15:00,12/8/2025 8:15,YFF,0.654,9.261,544.7,65.8,7.55,11.79,7.59,0.52,2.16,0.52,0.51,59.1,20.86,5.28
12/8/2025,8:30:00,12/8/2025 8:30,YFF,0.658,9.267,543.6,66.1,7.58,11.8,7.59,0.51,2.13,0.53,0.52,59.12,20.87,5.27
12/8/2025,8:45:00,12/8/2025 8:45,YFF,0.662,9.271,542.5,66.2,7.59,12.09,7.6,0.53,2.22,0.53,0.52,59.25,20.91,5.28
12/8/2025,9:00:00,12/8/2025 9:00,YFF,0.667,9.274,540.9,66.4,7.62,11.35,7.6,0.52,2.19,0.52,0.51,59.17,20.88,5.29
12/8/2025,9:15:00,12/8/2025 9:15,YFF,0.67,9.28,539.8,66.6,7.63,11.1,7.6,0.5,2.1,0.5,0.49,59.22,20.9,5.27
12/8/2025,9:30:00,12/8/2025 9:30,YFF,0.669,9.288,538.4,66.7,7.65,10.81,7.6,0.48,2.01,0.53,0.51,59.31,20.93,5.28
12/8/2025,9:45:00,12/8/2025 9:45,YFF,0.669,9.293,537.8,66.8,7.65,10.93,7.6,0.53,2.2,0.52,0.51,59.14,20.87,5.27
12/8/2025,10:00:00,12/8/2025 10:00,YFF,0.667,9.299,537.8,66.5,7.62,10.85,7.6,0.54,2.26,0.52,0.51,58.38,20.6,5.28
12/8/2025,10:15:00,12/8/2025 10:15,YFF,0.664,9.302,538.4,66.5,7.62,10.35,7.61,0.5,2.09,0.53,0.52,58.98,20.81,5.29
12/8/2025,10:30:00,12/8/2025 10:30,YFF,0.664,9.306,539.3,66.5,7.62,10.72,7.61,0.59,2.45,0.51,0.5,58.88,20.78,5.27
12/8/2025,10:45:00,12/8/2025 10:45,YFF,0.66,9.309,540.4,66.6,7.64,10.75,7.61,0.54,2.23,0.53,0.52,58.87,20.78,5.28
12/8/2025,11:00:00,12/8/2025 11:00,YFF,0.66,9.315,541.9,66.7,7.64,10.55,7.6,0.55,2.29,0.51,0.5,58.9,20.79,5.27
12/8/2025,11:15:00,12/8/2025 11:15,YFF,0.659,9.318,543.2,66.9,7.66,10.57,7.6,0.67,2.77,0.53,0.52,58.84,20.77,5.28
12/8/2025,11:30:00,12/8/2025 11:30,YFF,0.656,9.323,543.7,67,7.67,10.65,7.61,0.55,2.3,0.51,0.5,58.88,20.78,5.29
12/8/2025,11:45:00,12/8/2025 11:45,YFF,0.653,9.329,544.4,67.3,7.7,10.67,7.6,0.53,2.2,0.53,0.52,58.77,20.74,5.27
12/8/2025,12:00:00,12/8/2025 12:00,YFF,0.65,9.336,545.2,67.6,7.73,10.67,7.6,0.56,2.33,0.51,0.5,58.7,20.72,5.28
12/8/2025,12:15:00,12/8/2025 12:15,YFF,0.65,9.342,545.7,67.8,7.77,10.57,7.6,0.53,2.23,0.52,0.51,58.53,20.66,5.27
12/8/2025,12:30:00,12/8/2025 12:30,YFF,0.647,9.351,546.2,68.2,7.8,10.59,7.6,0.62,2.57,0.52,0.51,58.39,20.61,5.28
12/8/2025,12:45:00,12/8/2025 12:45,YFF,0.645,9.361,546.5,68.5,7.84,10.69,7.6,0.57,2.38,0.54,0.53,58.32,20.58,5.29
12/8/2025,13:00:00,12/8/2025 13:00,YFF,0.644,9.371,546.9,68.9,7.88,10.59,7.59,0.56,2.34,0.54,0.53,58.17,20.53,5.27
12/8/2025,13:15:00,12/8/2025 13:15,YFF,0.638,9.378,547.3,69.3,7.93,11.12,7.59,0.6,2.5,0.51,0.5,58.05,20.48,5.28
12/8/2025,13:30:00,12/8/2025 13:30,YFF,0.627,9.391,547.6,69.9,7.99,10.57,7.59,0.6,2.51,0.52,0.5,58.01,20.47,5.27
12/8/2025,13:45:00,12/8/2025 13:45,YFF,0.623,9.406,547.9,70.4,8.05,10.89,7.6,0.61,2.54,0.52,0.5,57.8,20.4,5.28
12/8/2025,14:00:00,12/8/2025 14:00,YFF,0.619,9.419,548.1,70.8,8.09,10.43,7.6,0.57,2.36,0.52,0.51,57.75,20.38,5.29
12/8/2025,14:15:00,12/8/2025 14:15,YFF,0.62,9.429,548.2,71.3,8.14,10.65,7.6,0.65,2.71,0.54,0.53,57.62,20.33,5.27
12/8/2025,14:30:00,12/8/2025 14:30,YFF,0.618,9.436,548.3,70.8,8.09,10.46,7.59,0.62,2.57,0.53,0.52,57.33,20.23,5.28
12/8/2025,14:45:00,12/8/2025 14:45,YFF,0.621,9.452,547.9,71.5,8.16,10.39,7.6,0.61,2.54,0.53,0.52,57.47,20.28,5.27
12/8/2025,15:00:00,12/8/2025 15:00,YFF,0.625,9.406,549.1,69.3,7.92,11.25,7.6,0.5,2.1,0.5,0.49,58.17,20.53,5.28
12/8/2025,15:15:00,12/8/2025 15:15,YFF,0.626,9.334,550.9,66.9,7.66,11.53,7.59,0.57,2.36,0.53,0.52,58.55,20.66,5.29
12/8/2025,15:30:00,12/8/2025 15:30,YFF,0.627,9.333,550.8,66.8,7.65,12.13,7.59,0.52,2.16,0.53,0.52,58.54,20.66,5.27
12/8/2025,15:45:00,12/8/2025 15:45,YFF,0.629,9.332,550.8,66.9,7.66,12.42,7.59,0.52,2.15,0.52,0.51,58.51,20.65,5.28
12/8/2025,16:00:00,12/8/2025 16:00,YFF,0.63,9.325,550.6,66.9,7.66,11.93,7.6,0.54,2.26,0.5,0.49,58.64,20.69,5.27
12/8/2025,16:15:00,12/8/2025 16:15,YFF,0.632,9.319,549.3,66.7,7.64,12.22,7.59,0.56,2.32,0.52,0.51,58.65,20.7,5.28
12/8/2025,16:30:00,12/8/2025 16:30,YFF,0.636,9.317,547.8,66.6,7.63,12.13,7.58,0.53,2.2,0.51,0.5,58.66,20.7,5.28
12/8/2025,16:45:00,12/8/2025 16:45,YFF,0.639,9.323,546.1,66.6,7.63,12.69,7.59,0.51,2.14,0.51,0.5,58.58,20.67,5.27
12/8/2025,17:00:00,12/8/2025 17:00,YFF,0.643,9.328,544.6,66.8,7.65,11.56,7.59,0.58,2.4,0.52,0.51,58.76,20.74,5.28
12/8/2025,17:15:00,12/8/2025 17:15,YFF,0.65,9.328,543.1,67,7.68,12.18,7.58,0.54,2.26,0.49,0.48,58.76,20.74,5.27
12/8/2025,17:30:00,12/8/2025 17:30,YFF,0.652,9.332,541.5,67.2,7.7,11.73,7.59,0.57,2.39,0.53,0.52,58.85,20.77,5.28
12/8/2025,17:45:00,12/8/2025 17:45,YFF,0.656,9.332,539.7,67.5,7.72,11.69,7.59,0.56,2.32,0.52,0.51,58.87,20.77,5.29
12/8/2025,18:00:00,12/8/2025 18:00,YFF,0.661,9.334,537.6,67.7,7.76,11.05,7.6,0.54,2.24,0.48,0.47,58.82,20.76,5.27
12/8/2025,18:15:00,12/8/2025 18:15,YFF,0.665,9.333,535.2,68,7.79,11.3,7.59,0.51,2.15,0.49,0.48,58.9,20.79,5.28
12/8/2025,18:30:00,12/8/2025 18:30,YFF,0.667,9.333,532.5,68.3,7.83,11.16,7.59,0.52,2.16,0.51,0.5,58.8,20.75,5.27
12/8/2025,18:45:00,12/8/2025 18:45,YFF,0.67,9.33,529.2,68.7,7.87,11.14,7.58,0.5,2.11,0.54,0.52,58.76,20.74,5.27
12/8/2025,19:00:00,12/8/2025 19:00,YFF,0.669,9.326,526.1,69.1,7.91,10.4,7.59,0.53,2.23,0.5,0.49,58.77,20.74,5.28
12/8/2025,19:15:00,12/8/2025 19:15,YFF,0.671,9.321,523.4,69.5,7.96,10.08,7.58,0.53,2.19,0.49,0.48,58.75,20.73,5.27
12/8/2025,19:30:00,12/8/2025 19:30,YFF,0.668,9.318,519.9,69.9,8.01,9.88,7.61,0.52,2.16,0.53,0.52,58.58,20.67,5.28
12/8/2025,19:45:00,12/8/2025 19:45,YFF,0.67,9.311,516.8,70.2,8.04,9.54,7.62,0.59,2.47,0.52,0.51,58.42,20.62,5.27
12/8/2025,20:00:00,12/8/2025 20:00,YFF,0.669,9.31,515.3,70.2,8.04,8.85,7.63,0.46,1.95,0.48,0.47,58.4,20.61,5.27
12/8/2025,20:15:00,12/8/2025 20:15,YFF,0.669,9.308,518.4,70.1,8.03,9.23,7.62,0.51,2.15,0.5,0.49,58.43,20.62,5.28
12/8/2025,20:30:00,12/8/2025 20:30,YFF,0.673,9.307,523.2,69.5,7.96,10.15,7.61,0.53,2.23,0.48,0.47,58.66,20.7,5.27
12/8/2025,20:45:00,12/8/2025 20:45,YFF,0.671,9.301,526.7,69,7.91,10.13,7.61,0.52,2.18,0.49,0.48,58.93,20.8,5.27
12/8/2025,21:00:00,12/8/2025 21:00,YFF,0.669,9.293,529,68.5,7.86,10.04,7.6,0.5,2.1,0.48,0.47,58.95,20.81,5.27
12/8/2025,21:15:00,12/8/2025 21:15,YFF,0.666,9.283,531.4,68,7.79,10.03,7.6,0.54,2.24,0.52,0.51,59.03,20.83,5.27
12/8/2025,21:30:00,12/8/2025 21:30,YFF,0.666,9.271,533.6,67.4,7.73,10.2,7.6,0.53,2.23,0.53,0.52,59.2,20.89,5.28
12/8/2025,21:45:00,12/8/2025 21:45,YFF,0.665,9.257,535.8,66.8,7.66,10.08,7.6,0.54,2.25,0.52,0.51,59.37,20.95,5.27
12/8/2025,22:00:00,12/8/2025 22:00,YFF,0.66,9.242,537.9,65.9,7.56,10.34,7.6,0.56,2.32,0.52,0.51,59.41,20.97,5.27
12/8/2025,22:15:00,12/8/2025 22:15,YFF,0.657,9.226,539.4,65.4,7.5,10.15,7.6,0.56,2.32,0.51,0.5,59.45,20.98,5.27
12/8/2025,22:30:00,12/8/2025 22:30,YFF,0.656,9.215,540.8,65,7.46,10.2,7.6,0.54,2.25,0.52,0.5,59.52,21.01,5.27
12/8/2025,22:45:00,12/8/2025 22:45,YFF,0.652,9.202,541.9,64.8,7.45,10.28,7.6,0.55,2.3,0.51,0.5,59.68,21.06,5.28
12/8/2025,23:00:00,12/8/2025 23:00,YFF,0.649,9.188,542.8,64.8,7.44,10.02,7.6,0.6,2.5,0.56,0.55,59.71,21.07,5.27
12/8/2025,23:15:00,12/8/2025 23:15,YFF,0.648,9.179,543.6,64.8,7.44,9.88,7.6,0.6,2.49,0.5,0.49,59.62,21.04,5.27
12/8/2025,23:30:00,12/8/2025 23:30,YFF,0.644,9.174,544.4,64.9,7.46,10.17,7.6,0.58,2.4,0.54,0.53,59.49,21,5.26
12/8/2025,23:45:00,12/8/2025 23:45,YFF,0.641,9.171,545.1,65,7.47,10.13,7.59,0.56,2.34,0.54,0.53,59.49,20.99,5.27
12/9/2025,0:00:00,12/9/2025,YFF,0.639,9.169,545.9,65,7.47,10.18,7.58,0.57,2.37,0.52,0.51,59.32,20.93,5.28
12/9/2025,0:15:00,12/9/2025 0:15,YFF,0.634,9.169,546.4,64.9,7.46,10.62,7.57,0.58,2.42,0.52,0.51,59.05,20.84,5.27
12/9/2025,0:30:00,12/9/2025 0:30,YFF,0.631,9.173,547,64.9,7.46,10.26,7.57,0.56,2.35,0.52,0.51,58.89,20.78,5.27
12/9/2025,0:45:00,12/9/2025 0:45,YFF,0.628,9.176,547.5,65.2,7.49,10.62,7.57,0.58,2.42,0.53,0.52,58.46,20.63,5.27
12/9/2025,1:00:00,12/9/2025 1:00,YFF,0.624,9.179,547.7,65.5,7.52,10.7,7.56,0.58,2.41,0.52,0.51,58.42,20.62,5.27
12/9/2025,1:15:00,12/9/2025 1:15,YFF,0.622,9.179,547.9,66.1,7.6,10.19,7.55,0.59,2.46,0.53,0.51,58.3,20.58,5.28
12/9/2025,1:30:00,12/9/2025 1:30,YFF,0.618,9.176,548.1,67,7.7,10.01,7.55,0.54,2.24,0.53,0.52,58.06,20.49,5.27
12/9/2025,1:45:00,12/9/2025 1:45,YFF,0.616,9.167,548.4,68.1,7.83,9.68,7.56,0.53,2.22,0.53,0.52,57.87,20.42,5.27
12/9/2025,2:00:00,12/9/2025 2:00,YFF,0.614,9.151,549.3,69.4,7.98,10.05,7.56,0.6,2.47,0.54,0.53,57.67,20.35,5.26
12/9/2025,2:15:00,12/9/2025 2:15,YFF,0.61,9.128,550.8,70.6,8.13,10.01,7.55,0.52,2.18,0.52,0.51,57.35,20.24,5.27
12/9/2025,2:30:00,12/9/2025 2:30,YFF,0.606,9.099,553.2,71.8,8.27,12.57,7.55,0.49,2.06,0.53,0.52,56.48,19.93,5.28
12/9/2025,2:45:00,12/9/2025 2:45,YFF,0.58,9.068,556.2,72.6,8.36,10.26,7.57,0.57,2.36,0.52,0.51,56.47,19.93,5.26
12/9/2025,3:00:00,12/9/2025 3:00,YFF,0.544,9.037,560.1,73.3,8.45,11.28,7.59,0.52,2.16,0.53,0.52,55.9,19.73,5.27
12/9/2025,3:15:00,12/9/2025 3:15,YFF,0.511,9.006,564.3,73.8,8.51,12.05,7.59,0.5,2.11,0.52,0.51,55.45,19.57,5.26
12/9/2025,3:30:00,12/9/2025 3:30,YFF,0.48,8.983,568.1,73.7,8.51,11.45,7.59,0.51,2.14,0.54,0.53,55.02,19.41,5.27
12/9/2025,3:45:00,12/9/2025 3:45,YFF,0.453,8.965,570.8,73.7,8.51,13.7,7.6,0.5,2.09,0.56,0.55,53.9,19.02,5.28
12/9/2025,4:00:00,12/9/2025 4:00,YFF,0.441,8.957,572.2,73.3,8.47,11.92,7.6,0.45,1.91,0.53,0.52,54.07,19.08,5.26
12/9/2025,4:15:00,12/9/2025 4:15,YFF,0.447,8.947,572.4,72.9,8.42,13.41,7.59,0.42,1.76,0.52,0.51,53.44,18.86,5.27
12/9/2025,4:30:00,12/9/2025 4:30,YFF,0.482,8.935,572,72.5,8.38,11.9,7.6,0.45,1.9,0.55,0.54,53.86,19.01,5.26
12/9/2025,4:45:00,12/9/2025 4:45,YFF,0.526,8.964,569.8,72.1,8.33,11.94,7.59,0.53,2.22,0.56,0.54,55.53,19.6,5.27
12/9/2025,5:00:00,12/9/2025 5:00,YFF,0.563,9.145,569.8,64.4,7.41,13.92,7.56,0.65,2.7,0.56,0.55,60.3,21.28,5.28
12/9/2025,5:15:00,12/9/2025 5:15,YFF,0.587,9.155,569.6,64,7.36,14.46,7.56,0.64,2.65,0.54,0.53,60.45,21.33,5.26
12/9/2025,5:30:00,12/9/2025 5:30,YFF,0.595,9.155,569.2,64,7.36,14.98,7.56,0.61,2.54,0.53,0.52,60.57,21.38,5.27
12/9/2025,5:45:00,12/9/2025 5:45,YFF,0.596,9.155,567.8,64,7.36,14.12,7.56,0.62,2.58,0.53,0.52,60.41,21.32,5.26
12/9/2025,6:00:00,12/9/2025 6:00,YFF,0.6,9.155,565.8,63.9,7.35,14.89,7.57,0.66,2.75,0.55,0.54,60.31,21.28,5.27
12/9/2025,6:15:00,12/9/2025 6:15,YFF,0.603,9.16,564.2,64.2,7.39,14.21,7.56,0.6,2.48,0.53,0.52,60.1,21.21,5.27
12/9/2025,6:30:00,12/9/2025 6:30,YFF,0.608,9.166,562.6,64.7,7.43,14.29,7.57,0.61,2.53,0.52,0.51,59.85,21.12,5.26
12/9/2025,6:45:00,12/9/2025 6:45,YFF,0.61,9.171,561.4,65,7.47,13.45,7.57,0.59,2.45,0.54,0.53,59.84,21.12,5.27
12/9/2025,7:00:00,12/9/2025 7:00,YFF,0.617,9.175,560.5,65.2,7.49,13.96,7.58,0.59,2.45,0.51,0.5,59.89,21.14,5.26
12/9/2025,7:15:00,12/9/2025 7:15,YFF,0.618,9.173,559.3,65.3,7.51,13.37,7.58,0.56,2.33,0.56,0.55,59.65,21.05,5.27
12/9/2025,7:30:00,12/9/2025 7:30,YFF,0.619,9.173,558.1,65.5,7.53,12.34,7.58,0.61,2.55,0.54,0.53,59.79,21.1,5.27
12/9/2025,7:45:00,12/9/2025 7:45,YFF,0.622,9.174,556.6,65.8,7.56,12.8,7.58,0.59,2.44,0.54,0.53,59.69,21.07,5.26
12/9/2025,8:00:00,12/9/2025 8:00,YFF,0.623,9.172,555,65.9,7.57,12.29,7.59,0.58,2.43,0.52,0.51,59.49,21,5.27
12/9/2025,8:15:00,12/9/2025 8:15,YFF,0.631,9.175,553.7,66.2,7.6,12.22,7.58,0.54,2.25,0.52,0.51,59.49,20.99,5.26
12/9/2025,8:30:00,12/9/2025 8:30,YFF,0.631,9.177,552.6,66.2,7.61,12.19,7.59,0.55,2.28,0.53,0.52,59.35,20.94,5.27
12/9/2025,8:45:00,12/9/2025 8:45,YFF,0.631,9.179,551.7,66.4,7.62,11.82,7.59,0.52,2.18,0.55,0.54,59.37,20.95,5.28
12/9/2025,9:00:00,12/9/2025 9:00,YFF,0.633,9.182,550.5,66.4,7.63,11.93,7.58,0.52,2.16,0.54,0.53,59.06,20.84,5.26
12/9/2025,9:15:00,12/9/2025 9:15,YFF,0.638,9.183,548.8,66.7,7.67,12.85,7.58,0.61,2.52,0.53,0.52,58.89,20.78,5.27
12/9/2025,9:30:00,12/9/2025 9:30,YFF,0.641,9.185,546.4,67.1,7.71,12.72,7.59,0.55,2.3,0.52,0.51,58.67,20.71,5.26
12/9/2025,9:45:00,12/9/2025 9:45,YFF,0.643,9.188,544.3,67.3,7.74,12.11,7.6,0.55,2.27,0.53,0.52,58.75,20.73,5.27
12/9/2025,10:00:00,12/9/2025 10:00,YFF,0.646,9.19,542,67.7,7.78,11.6,7.6,0.53,2.23,0.52,0.51,58.65,20.7,5.27
12/9/2025,10:15:00,12/9/2025 10:15,YFF,0.647,9.193,540.5,67.9,7.81,11.18,7.59,0.57,2.38,0.53,0.52,58.73,20.73,5.26
12/9/2025,10:30:00,12/9/2025 10:30,YFF,0.647,9.196,539.2,68,7.81,11.26,7.6,0.51,2.14,0.52,0.51,58.84,20.76,5.27
12/9/2025,10:45:00,12/9/2025 10:45,YFF,0.646,9.201,538.6,68.2,7.83,10.13,7.61,0.57,2.37,0.53,0.51,58.68,20.71,5.26
12/9/2025,11:00:00,12/9/2025 11:00,YFF,0.641,9.21,539,67.7,7.77,10.04,7.62,0.46,1.94,0.5,0.49,57.65,20.35,5.27
12/9/2025,11:15:00,12/9/2025 11:15,YFF,0.638,9.218,540.2,67.8,7.78,10.8,7.61,0.53,2.22,0.53,0.52,58.24,20.55,5.27
12/9/2025,11:30:00,12/9/2025 11:30,YFF,0.636,9.229,541.9,68,7.8,10.28,7.61,0.53,2.2,0.51,0.5,58.34,20.59,5.26
12/9/2025,11:45:00,12/9/2025 11:45,YFF,0.633,9.239,543.5,68.1,7.82,11.04,7.61,0.54,2.25,0.49,0.48,58.48,20.64,5.27
12/9/2025,12:00:00,12/9/2025 12:00,YFF,0.629,9.249,545.6,68.2,7.82,10.91,7.61,0.56,2.32,0.53,0.52,58.58,20.67,5.26
12/9/2025,12:15:00,12/9/2025 12:15,YFF,0.626,9.26,546.9,68.2,7.83,11,7.61,0.58,2.42,0.54,0.53,58.67,20.7,5.27
12/9/2025,12:30:00,12/9/2025 12:30,YFF,0.622,9.273,548.4,68.4,7.84,11.04,7.6,0.56,2.34,0.55,0.54,58.67,20.7,5.27
12/9/2025,12:45:00,12/9/2025 12:45,YFF,0.618,9.287,549.9,68.7,7.88,10.95,7.6,0.53,2.2,0.5,0.49,58.74,20.73,5.26
12/9/2025,13:00:00,12/9/2025 13:00,YFF,0.614,9.301,550.9,68.9,7.89,10.75,7.61,0.55,2.28,0.5,0.49,58.82,20.76,5.27
12/9/2025,13:15:00,12/9/2025 13:15,YFF,0.61,9.311,551.9,69.2,7.93,10.5,7.6,0.6,2.49,0.54,0.53,58.89,20.78,5.26
12/9/2025,13:30:00,12/9/2025 13:30,YFF,0.604,9.323,552.7,69.5,7.96,10.58,7.6,0.56,2.33,0.51,0.5,58.82,20.76,5.27
12/9/2025,13:45:00,12/9/2025 13:45,YFF,0.601,9.334,553.5,69.9,8,10.38,7.6,0.59,2.46,0.54,0.53,58.73,20.73,5.27
12/9/2025,14:00:00,12/9/2025 14:00,YFF,0.598,9.343,554.3,70.2,8.04,10.32,7.6,0.61,2.53,0.51,0.5,58.83,20.76,5.26
12/9/2025,14:15:00,12/9/2025 14:15,YFF,0.596,9.351,555.1,70.7,8.09,10.44,7.61,0.59,2.45,0.52,0.51,58.92,20.79,5.27
12/9/2025,14:30:00,12/9/2025 14:30,YFF,0.594,9.358,555.9,71.2,8.14,10.46,7.6,0.62,2.57,0.52,0.51,58.91,20.79,5.26
12/9/2025,14:45:00,12/9/2025 14:45,YFF,0.59,9.365,556.7,71.8,8.21,10.29,7.6,0.62,2.56,0.51,0.5,58.91,20.79,5.27
12/9/2025,15:00:00,12/9/2025 15:00,YFF,0.588,9.369,557.4,72.4,8.28,10.27,7.6,0.59,2.47,0.53,0.52,58.93,20.8,5.27
12/9/2025,15:15:00,12/9/2025 15:15,YFF,0.585,9.371,558.1,72.9,8.34,10.14,7.61,0.55,2.28,0.52,0.51,58.86,20.77,5.26
12/9/2025,15:30:00,12/9/2025 15:30,YFF,0.585,9.372,558.1,73,8.35,10.49,7.6,0.54,2.26,0.5,0.49,58.6,20.68,5.26
12/9/2025,15:45:00,12/9/2025 15:45,YFF,0.586,9.376,558.3,73,8.35,10.41,7.61,0.47,1.99,0.52,0.51,58.03,20.48,5.25
12/9/2025,16:00:00,12/9/2025 16:00,YFF,0.59,9.374,557.4,72.9,8.34,10.43,7.6,0.57,2.39,0.53,0.52,58.54,20.66,5.27
12/9/2025,16:15:00,12/9/2025 16:15,YFF,0.588,9.271,562.7,68.2,7.82,11.43,7.59,0.56,2.34,0.5,0.49,59.98,21.17,5.27
12/9/2025,16:30:00,12/9/2025 16:30,YFF,0.595,9.249,563.2,66.2,7.59,11.48,7.58,0.64,2.67,0.55,0.54,60.3,21.28,5.26
12/9/2025,16:45:00,12/9/2025 16:45,YFF,0.596,9.24,563.5,65.8,7.55,11.83,7.58,0.59,2.44,0.56,0.54,60.28,21.27,5.27
12/9/2025,17:00:00,12/9/2025 17:00,YFF,0.598,9.238,563.3,65.9,7.56,12.37,7.58,0.55,2.29,0.54,0.53,59.88,21.13,5.25
12/9/2025,17:15:00,12/9/2025 17:15,YFF,0.601,9.232,562.8,65.8,7.55,12.13,7.58,0.61,2.52,0.56,0.54,60.39,21.31,5.27
12/9/2025,17:30:00,12/9/2025 17:30,YFF,0.602,9.228,561.4,65.9,7.56,12.13,7.58,0.67,2.77,0.56,0.55,60.06,21.2,5.28
12/9/2025,17:45:00,12/9/2025 17:45,YFF,0.607,9.223,558.9,65.9,7.57,12.27,7.58,0.67,2.78,0.55,0.54,60.06,21.2,5.25
