Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
6,Davis,Sacramento Valley,6/21/2018,172,0.25, ,0.00, ,647, ,13.5, ,93.4, ,50.5, ,70.9, ,88, ,17, ,52, ,52.5, ,4.0, ,95.6, ,70.6, 
6,Davis,Sacramento Valley,6/22/2018,173,0.27, ,0.00, ,619, ,14.5, ,98.9, ,57.5, ,79.0, ,79, ,21, ,43, ,54.6, ,3.9, ,92.7, ,71.9, 
6,Davis,Sacramento Valley,6/23/2018,174,0.35, ,0.00, ,581, ,12.7, ,98.5, ,68.4,Y,84.5, ,68, ,18, ,31, ,50.9, ,8.8, ,210.9, ,72.5, 
6,Davis,Sacramento Valley,6/24/2018,175,0.28, ,0.00, ,565, ,14.5, ,93.9, ,61.1, ,78.6,H,71,H,32,H,43, ,54.5, ,7.2, ,172.3, ,72.8, 
6,Davis,Sacramento Valley,6/25/2018,176,0.22, ,0.00, ,575, ,15.2, ,85.4, ,56.9, ,69.1, ,86, ,42, ,63, ,55.9, ,5.7, ,136.5, ,72.3, 
6,Davis,Sacramento Valley,6/26/2018,177,0.25, ,0.00, ,633, ,14.6, ,89.7, ,54.7, ,70.1, ,87, ,25, ,58, ,54.7, ,5.0, ,120.2, ,71.9, 
6,Davis,Sacramento Valley,6/27/2018,178,0.25, ,0.00, ,642, ,14.4, ,84.6, ,53.8, ,67.5, ,87, ,42, ,63, ,54.2, ,6.0, ,143.8, ,71.6, 
6,Davis,Sacramento Valley,6/28/2018,179,0.24, ,0.00, ,652, ,14.3, ,86.6, ,54.4, ,69.0, ,86, ,33, ,59, ,54.1, ,5.0, ,120.3, ,71.0, 
6,Davis,Sacramento Valley,6/29/2018,180,0.30, ,0.00, ,645, ,13.2, ,95.4, ,57.4, ,77.7, ,81, ,17, ,41, ,52.0, ,5.7, ,135.8, ,71.6, 
6,Davis,Sacramento Valley,6/30/2018,181,0.36,R,0.00, ,643, ,12.7, ,99.4, ,67.5,Y,85.5,Y,59,H,18,H,30,Y,51.0,Y,9.6,Y,229.2,Y,72.0, 
6,Davis,Sacramento Valley,7/1/2018,182,0.28, ,0.00, ,631, ,15.9, ,95.8, ,62.0, ,77.6, ,77, ,27, ,49, ,57.0, ,5.2, ,125.3, ,72.7, 
6,Davis,Sacramento Valley,7/2/2018,183,0.24, ,0.00, ,601, ,16.3, ,89.0, ,58.9, ,70.7, ,86, ,40, ,64, ,57.8, ,5.6, ,134.7, ,73.0, 
6,Davis,Sacramento Valley,7/3/2018,184,0.22, ,0.00, ,576, ,14.9, ,83.9, ,56.6, ,67.9, ,86, ,42, ,64, ,55.2, ,6.1, ,145.7, ,72.8, 
6,Davis,Sacramento Valley,7/4/2018,185,0.26, ,0.00, ,640, ,13.1, ,77.4, ,57.0, ,66.5, ,77, ,45, ,59, ,51.7, ,8.6, ,207.2, ,71.9, 
6,Davis,Sacramento Valley,7/5/2018,186,0.25, ,0.00, ,683, ,13.6, ,88.3, ,51.4, ,70.1, ,87, ,26, ,54, ,52.8, ,4.3, ,103.8, ,71.2, 
6,Davis,Sacramento Valley,7/6/2018,187,0.19, ,0.00, ,443, ,15.3, ,91.2, ,63.4, ,76.0, ,69, ,31, ,50, ,55.9, ,3.7, ,88.2, ,71.9, 
6,Davis,Sacramento Valley,7/7/2018,188,0.25, ,0.00, ,580, ,14.0, ,94.8, ,58.6, ,77.0, ,78, ,18, ,44, ,53.5, ,4.3, ,102.1, ,72.6, 
6,Davis,Sacramento Valley,7/8/2018,189,0.29, ,0.01, ,666, ,13.3, ,94.8, ,57.0, ,75.3, ,79, ,22, ,44, ,52.1, ,4.8, ,116.3, ,72.9, 
6,Davis,Sacramento Valley,7/9/2018,190,0.28, ,0.00, ,681, ,13.5, ,96.9, ,56.5, ,76.6, ,73, ,22, ,43, ,52.5, ,4.1, ,98.4, ,73.0, 
6,Davis,Sacramento Valley,7/10/2018,191,0.31, ,0.00, ,688, ,13.0, ,95.2, ,60.4, ,78.0, ,66, ,23, ,40, ,51.6, ,5.2, ,125.8, ,73.5, 
6,Davis,Sacramento Valley,7/11/2018,192,0.27, ,0.00, ,685, ,14.4, ,94.9, ,56.5, ,75.3, ,84, ,18, ,48, ,54.4, ,3.9, ,94.6, ,73.6, 
6,Davis,Sacramento Valley,7/12/2018,193,0.29, ,0.00, ,663, ,14.6, ,95.2, ,60.5, ,77.5, ,76, ,21, ,45, ,54.6, ,5.0, ,119.8, ,73.9, 
6,Davis,Sacramento Valley,7/13/2018,194,0.18, ,0.00, ,419, ,15.6, ,94.8, ,66.4,Y,78.6, ,76, ,24, ,47, ,56.4, ,3.4, ,81.3, ,74.1, 
6,Davis,Sacramento Valley,7/14/2018,195,0.28, ,0.00, ,650, ,17.6, ,96.3, ,63.8, ,78.0, ,75, ,35, ,54, ,59.8, ,5.1, ,123.2, ,74.4, 
6,Davis,Sacramento Valley,7/15/2018,196,0.26, ,0.00, ,672, ,16.8, ,92.4, ,60.2, ,73.9, ,85, ,38, ,59, ,58.6, ,5.1, ,121.6, ,74.7, 
6,Davis,Sacramento Valley,7/16/2018,197,0.27, ,0.01, ,690, ,16.0, ,97.9, ,57.1, ,75.2, ,83, ,27, ,54, ,57.3, ,4.1, ,98.9, ,74.7, 
6,Davis,Sacramento Valley,7/17/2018,198,0.27, ,0.00, ,699, ,16.2, ,97.8, ,57.1, ,75.6, ,85, ,23, ,53, ,57.5, ,4.2, ,102.0, ,75.0, 
6,Davis,Sacramento Valley,7/18/2018,199,0.26, ,0.00, ,684, ,17.3, ,99.7, ,58.6, ,76.5, ,86, ,24, ,56, ,59.5, ,4.3, ,103.3, ,75.2, 
6,Davis,Sacramento Valley,7/19/2018,200,0.28, ,0.00, ,672, ,15.7, ,97.2, ,59.1, ,76.9, ,84, ,20, ,50, ,56.8, ,4.9, ,116.4, ,75.6, 
6,Davis,Sacramento Valley,7/20/2018,201,0.31, ,0.00, ,643, ,14.4, ,93.9, ,61.7, ,77.6, ,69, ,29, ,45, ,54.3, ,7.6, ,181.8, ,75.2, 
6,Davis,Sacramento Valley,7/21/2018,202,0.29, ,0.00, ,630, ,15.9, ,95.8, ,65.8, ,78.7, ,63, ,34, ,47, ,57.0, ,6.6, ,158.2, ,75.0, 
6,Davis,Sacramento Valley,7/22/2018,203,0.27, ,0.00, ,641, ,16.2, ,95.3, ,63.2, ,77.6, ,74, ,33, ,50, ,57.6, ,5.1, ,121.9, ,75.5, 
6,Davis,Sacramento Valley,7/23/2018,204,0.27, ,0.00, ,655, ,16.6, ,98.9, ,61.8, ,77.7, ,74, ,30, ,51, ,58.2, ,4.8, ,114.8, ,76.0, 
6,Davis,Sacramento Valley,7/24/2018,205,0.27, ,0.00, ,663, ,17.2, ,99.1, ,60.4, ,78.0, ,82, ,30, ,52, ,59.2, ,4.4, ,106.8, ,76.3, 
6,Davis,Sacramento Valley,7/25/2018,206,0.27, ,0.00, ,676, ,16.4, ,102.8, ,56.9, ,78.6, ,92, ,23, ,49, ,57.8, ,3.9, ,93.2, ,75.7, 
6,Davis,Sacramento Valley,7/26/2018,207,0.26, ,0.00, ,623, ,16.6, ,96.5, ,62.0, ,76.4, ,74, ,33, ,53, ,58.2, ,4.6, ,110.6, ,76.1, 
6,Davis,Sacramento Valley,7/27/2018,208,0.24, ,0.01, ,622, ,16.0, ,93.3, ,57.9, ,73.1, ,81, ,35, ,58, ,57.3, ,4.3, ,103.9, ,76.1, 
6,Davis,Sacramento Valley,7/28/2018,209,0.24, ,0.00, ,607, ,16.0, ,96.0, ,57.9, ,74.1, ,80, ,29, ,55, ,57.1, ,4.1, ,98.0, ,75.8, 
6,Davis,Sacramento Valley,7/29/2018,210,0.20, ,0.00, ,489, ,15.8, ,92.3, ,58.6, ,71.6, ,81, ,36, ,59, ,56.8, ,4.1, ,97.3, ,75.4, 
6,Davis,Sacramento Valley,7/30/2018,211,0.21, ,0.00, ,546, ,16.8, ,93.4, ,58.8, ,72.7, ,88, ,35, ,61, ,58.6, ,3.6, ,85.7, ,74.6, 
6,Davis,Sacramento Valley,7/31/2018,212,0.23, ,0.00, ,581, ,16.3, ,93.8, ,57.8, ,73.8, ,84, ,35, ,57, ,57.8, ,3.8, ,91.9, ,74.9, 
6,Davis,Sacramento Valley,8/1/2018,213,0.24, ,0.00, ,601, ,15.4, ,90.4, ,57.6, ,72.3, ,84, ,36, ,57, ,56.1, ,4.4, ,106.1, ,75.0, 
6,Davis,Sacramento Valley,8/2/2018,214,0.23, ,0.00, ,607, ,15.0, ,91.7, ,56.3, ,71.7, ,85, ,33, ,57, ,55.5, ,4.0, ,95.8, ,74.7, 
6,Davis,Sacramento Valley,8/3/2018,215,0.21, ,0.00, ,515, ,14.3, ,92.2, ,55.5, ,72.8, ,86, ,30, ,52, ,54.1, ,3.7, ,88.6, ,74.4, 
6,Davis,Sacramento Valley,8/4/2018,216,0.28, ,0.00, ,617, ,14.3, ,96.7, ,61.2, ,77.4, ,83, ,21, ,45, ,54.1, ,5.8, ,139.0, ,74.6, 
6,Davis,Sacramento Valley,8/5/2018,217,0.22, ,0.00, ,578, ,13.9, ,90.8, ,56.6, ,72.8, ,82, ,26, ,51, ,53.4, ,3.3, ,80.2, ,74.5, 
6,Davis,Sacramento Valley,8/6/2018,218,0.22, ,0.00, ,533, ,13.9, ,93.8, ,58.9, ,75.7, ,80, ,25, ,46, ,53.4, ,3.4, ,82.0, ,74.5, 
6,Davis,Sacramento Valley,8/7/2018,219,0.19, ,0.01, ,489, ,14.8, ,87.2, ,57.0, ,70.2, ,87, ,35, ,59, ,55.1, ,3.5, ,84.6, ,73.8, 
6,Davis,Sacramento Valley,8/8/2018,220,0.20, ,0.00, ,537, ,16.2, ,91.2, ,54.5, ,72.2, ,88, ,35, ,60, ,57.5, ,2.7, ,64.3, ,73.4, 
6,Davis,Sacramento Valley,8/9/2018,221,0.25, ,0.01, ,596, ,15.5, ,98.6, ,55.5, ,77.2, ,86, ,25, ,49, ,56.4, ,3.7, ,88.8, ,74.0, 
6,Davis,Sacramento Valley,8/10/2018,222,0.24, ,0.00, ,595, ,15.7, ,99.1, ,58.7, ,77.0, ,81, ,26, ,50, ,56.7, ,3.7, ,89.0, ,74.7, 
6,Davis,Sacramento Valley,8/11/2018,223,0.26, ,0.00, ,613, ,14.9, ,97.2, ,61.1, ,77.6, ,79, ,23, ,46, ,55.3, ,4.7, ,112.1, ,75.2, 
6,Davis,Sacramento Valley,8/12/2018,224,0.25, ,0.00, ,611, ,14.4, ,95.1, ,58.6, ,74.0, ,82, ,15, ,50, ,54.3, ,5.3, ,128.4, ,74.8, 
6,Davis,Sacramento Valley,8/13/2018,225,0.24, ,0.00, ,611, ,15.3, ,91.0, ,57.4, ,71.3, ,86, ,33, ,58, ,55.9, ,4.8, ,115.7, ,74.3, 
6,Davis,Sacramento Valley,8/14/2018,226,0.22, ,0.01, ,595, ,15.3, ,84.3, ,55.9, ,67.7, ,86, ,40, ,66, ,56.0, ,5.4, ,129.9, ,73.6, 
6,Davis,Sacramento Valley,8/15/2018,227,0.23, ,0.00, ,607, ,15.4, ,86.5, ,56.0, ,69.2, ,90, ,39, ,63, ,56.2, ,5.7, ,136.5, ,73.2, 
6,Davis,Sacramento Valley,8/16/2018,228,0.24, ,0.00, ,611, ,14.3, ,92.2, ,57.0, ,73.0, ,87, ,16, ,52, ,54.1, ,4.8, ,114.6, ,73.0, 
6,Davis,Sacramento Valley,8/17/2018,229,0.25, ,0.00, ,620, ,13.8, ,96.8, ,58.1, ,75.0, ,81, ,20, ,47, ,53.2, ,4.3, ,103.9, ,73.4, 
6,Davis,Sacramento Valley,8/18/2018,230,0.25, ,0.00, ,630, ,12.9, ,98.2, ,54.2, ,75.8, ,80, ,20, ,43, ,51.4, ,4.1, ,99.1, ,73.9, 
6,Davis,Sacramento Valley,8/19/2018,231,0.24, ,0.00, ,599, ,13.2, ,94.8, ,55.0, ,73.1, ,83, ,15, ,47, ,52.0, ,4.3, ,102.5, ,73.8, 
6,Davis,Sacramento Valley,8/20/2018,232,0.23, ,0.00, ,610, ,14.1, ,87.8, ,52.5, ,69.0, ,86, ,32, ,58, ,53.6, ,4.9, ,117.7, ,73.4, 
6,Davis,Sacramento Valley,8/21/2018,233,0.18, ,0.00, ,538, ,14.9, ,77.6,Y,53.9, ,65.0, ,87, ,50, ,71, ,55.2, ,5.2, ,123.9, ,72.5, 
6,Davis,Sacramento Valley,8/22/2018,234,0.20, ,0.01, ,554, ,15.5, ,83.4, ,54.7, ,67.5, ,94, ,41, ,67, ,56.3, ,4.7, ,113.2, ,72.2, 
6,Davis,Sacramento Valley,8/23/2018,235,0.21, ,0.00, ,562, ,14.5, ,82.4, ,54.9, ,67.6, ,88, ,40, ,63, ,54.4, ,5.8, ,140.0, ,72.4, 
6,Davis,Sacramento Valley,8/24/2018,236,0.18, ,0.00, ,539, ,14.6, ,81.0, ,53.0, ,65.8, ,91, ,42, ,67, ,54.7, ,4.4, ,104.8, ,72.2, 
6,Davis,Sacramento Valley,8/25/2018,237,0.20, ,0.00, ,548, ,14.1, ,87.1, ,49.9, ,67.6, ,93, ,32, ,61, ,53.8, ,3.7, ,89.3, ,72.1, 
6,Davis,Sacramento Valley,8/26/2018,238,0.21, ,0.00, ,579, ,14.0, ,85.6, ,51.1, ,67.0, ,91, ,30, ,62, ,53.5, ,5.4, ,130.0, ,72.2, 
6,Davis,Sacramento Valley,8/27/2018,239,0.19, ,0.00, ,551, ,14.4, ,80.4, ,54.6, ,66.0, ,88, ,42, ,66, ,54.3, ,6.0, ,143.0, ,71.9, 
6,Davis,Sacramento Valley,8/28/2018,240,0.20, ,0.00, ,564, ,15.2, ,78.2, ,54.7, ,66.0, ,90, ,52, ,70, ,55.8, ,6.3, ,150.9, ,71.5, 
6,Davis,Sacramento Valley,8/29/2018,241,0.22, ,0.00, ,576, ,13.7, ,81.0, ,55.8, ,68.1, ,81, ,40, ,59, ,53.0, ,6.3, ,151.2, ,71.3, 
6,Davis,Sacramento Valley,8/30/2018,242,0.19, ,0.00, ,538, ,13.8, ,79.1, ,54.7, ,66.0, ,92, ,42, ,63, ,53.2, ,5.1, ,121.3, ,71.1, 
6,Davis,Sacramento Valley,8/31/2018,243,0.19, ,0.00, ,554, ,15.2, ,86.9, ,53.2, ,68.6, ,90, ,37, ,64, ,55.8, ,3.6, ,86.6, ,71.0, 
6,Davis,Sacramento Valley,9/1/2018,244,0.21, ,0.00, ,538, ,14.4, ,91.4, ,56.0, ,72.3, ,83, ,27, ,53, ,54.3, ,3.8, ,91.5, ,71.9, 
6,Davis,Sacramento Valley,9/2/2018,245,0.21, ,0.00, ,539, ,14.7, ,94.0, ,55.3, ,72.4, ,86, ,29, ,54, ,54.8, ,3.9, ,93.0, ,72.2, 
6,Davis,Sacramento Valley,9/3/2018,246,0.19, ,0.00, ,538, ,14.8, ,89.5, ,54.9, ,69.5, ,82, ,34, ,60, ,55.0, ,4.2, ,100.4, ,72.6, 
6,Davis,Sacramento Valley,9/4/2018,247,0.20, ,0.00, ,538, ,14.6, ,90.3, ,54.5, ,70.4, ,85, ,29, ,57, ,54.7, ,4.3, ,103.1, ,72.7, 
6,Davis,Sacramento Valley,9/5/2018,248,0.21, ,0.00, ,544, ,13.9, ,87.9, ,54.4, ,69.1, ,83, ,30, ,57, ,53.4, ,5.8, ,140.1, ,72.4, 
6,Davis,Sacramento Valley,9/6/2018,249,0.19, ,0.00, ,561, ,14.2, ,88.2, ,51.1, ,68.1, ,90, ,32, ,61, ,54.0, ,3.6, ,85.9, ,71.9, 
6,Davis,Sacramento Valley,9/7/2018,250,0.22, ,0.00, ,548, ,13.6, ,95.3, ,53.3, ,73.8, ,84, ,19, ,48, ,52.8, ,3.6, ,86.4, ,72.3, 
6,Davis,Sacramento Valley,9/8/2018,251,0.22, ,0.00, ,554, ,13.1, ,94.6, ,54.2, ,73.1, ,82, ,22, ,47, ,51.7, ,3.7, ,89.2, ,72.6, 
6,Davis,Sacramento Valley,9/9/2018,252,0.21, ,0.00, ,532, ,12.4, ,94.3, ,51.4, ,72.0, ,85, ,21, ,46, ,50.3, ,3.7, ,89.1, ,72.4, 
6,Davis,Sacramento Valley,9/10/2018,253,0.20, ,0.00, ,525, ,12.2, ,92.9, ,51.9, ,72.1, ,82, ,19, ,46, ,49.9, ,3.9, ,93.6, ,72.3, 
6,Davis,Sacramento Valley,9/11/2018,254,0.22, ,0.00, ,527, ,12.2, ,89.0, ,52.7, ,70.4, ,82, ,23, ,48, ,49.7, ,5.6, ,134.5, ,72.1, 
6,Davis,Sacramento Valley,9/12/2018,255,0.14, ,0.00, ,333, ,10.8, ,77.5, ,51.7, ,64.5, ,75, ,34, ,52, ,46.6, ,5.2, ,125.1, ,71.2, 
6,Davis,Sacramento Valley,9/13/2018,256,0.18, ,0.00, ,515, ,11.9, ,78.4, ,56.8, ,65.8, ,76, ,31, ,55, ,49.1, ,5.1, ,122.0, ,70.2, 
6,Davis,Sacramento Valley,9/14/2018,257,0.15, ,0.00, ,457, ,11.4, ,79.7, ,46.9, ,63.9, ,91, ,28, ,56, ,48.1, ,3.7, ,89.0, ,69.6, 
6,Davis,Sacramento Valley,9/15/2018,258,0.20, ,0.00, ,516, ,11.3, ,78.7, ,53.3, ,64.6, ,86, ,28, ,54, ,47.7, ,6.7, ,161.8, ,69.5, 
6,Davis,Sacramento Valley,9/16/2018,259,0.17, ,0.00, ,521, ,11.5, ,80.9, ,44.3, ,62.6, ,91, ,28, ,59, ,48.2, ,4.0, ,96.1, ,68.7, 
6,Davis,Sacramento Valley,9/17/2018,260,0.17, ,0.00, ,509, ,12.0, ,80.8, ,46.9, ,62.9, ,91, ,28, ,61, ,49.4, ,5.4, ,129.2, ,68.7, 
6,Davis,Sacramento Valley,9/18/2018,261,0.16, ,0.01, ,504, ,12.1, ,82.7, ,46.2, ,63.7, ,90, ,25, ,60, ,49.6, ,3.7, ,89.9, ,68.2, 
6,Davis,Sacramento Valley,9/19/2018,262,0.19, ,0.00, ,492, ,11.3, ,87.4, ,49.3, ,68.2, ,89, ,21, ,48, ,47.7, ,4.2, ,100.7, ,68.4, 
6,Davis,Sacramento Valley,9/20/2018,263,0.25, ,0.00, ,499, ,7.7, ,91.2, ,59.3, ,75.1, ,49, ,13, ,26, ,37.8, ,6.6, ,159.3, ,68.4, 
6,Davis,Sacramento Valley,9/21/2018,264,0.19, ,0.00, ,490, ,10.1, ,92.0, ,50.9, ,70.5, ,70, ,14, ,40, ,44.9, ,3.6, ,86.7, ,68.5, 
6,Davis,Sacramento Valley,9/22/2018,265,0.18, ,0.00, ,482, ,11.6, ,90.3, ,49.4, ,69.2, ,81, ,20, ,48, ,48.6, ,3.7, ,89.8, ,68.7, 
6,Davis,Sacramento Valley,9/23/2018,266,0.17, ,0.00, ,480, ,11.2, ,88.2, ,52.4, ,68.4, ,87, ,13, ,47, ,47.4, ,3.3, ,78.8, ,68.7, 
6,Davis,Sacramento Valley,9/24/2018,267,0.21, ,0.00, ,486, ,8.6, ,90.6, ,51.8, ,70.1, ,73, ,14, ,34, ,40.8, ,4.8, ,114.7, ,68.2, 
6,Davis,Sacramento Valley,9/25/2018,268,0.20, ,0.00, ,480, ,8.8, ,94.7, ,51.1, ,71.7, ,72, ,11, ,33, ,41.2, ,4.1, ,97.3, ,67.8, 
6,Davis,Sacramento Valley,9/26/2018,269,0.18, ,0.00, ,458, ,9.5, ,96.0, ,51.0, ,72.4, ,72, ,11, ,35, ,43.2, ,3.1, ,73.5, ,68.0, 
6,Davis,Sacramento Valley,9/27/2018,270,0.17, ,0.00, ,444, ,10.9, ,96.1, ,53.9, ,72.3, ,70, ,16, ,40, ,46.8, ,3.1, ,75.2, ,68.4, 
6,Davis,Sacramento Valley,9/28/2018,271,0.16, ,0.00, ,433, ,13.0, ,82.7, ,53.3, ,65.0, ,83, ,35, ,62, ,51.6, ,6.3, ,151.2, ,68.3, 
6,Davis,Sacramento Valley,9/29/2018,272,0.14, ,0.00, ,411, ,13.7, ,75.6, ,53.8, ,64.2, ,85, ,49, ,67, ,53.0, ,6.5, ,156.8, ,67.7, 
6,Davis,Sacramento Valley,9/30/2018,273,0.14, ,0.00, ,425, ,14.0, ,78.5, ,57.4, ,68.5, ,86, ,38, ,59, ,53.5, ,3.3, ,79.8, ,67.8, 
6,Davis,Sacramento Valley,10/1/2018,274,0.12, ,0.00, ,299, ,13.5, ,79.2, ,58.8, ,69.9, ,76, ,37, ,54, ,52.6, ,3.9, ,92.4, ,68.2, 
6,Davis,Sacramento Valley,10/2/2018,275,0.14, ,0.02, ,373, ,17.6,Y,80.1, ,62.9,Y,71.3, ,87, ,51, ,67,Y,59.9,Y,5.8, ,139.5, ,68.5, 
6,Davis,Sacramento Valley,10/3/2018,276,0.13, ,0.00, ,362, ,17.2,Y,82.0, ,61.7, ,70.7, ,85, ,45, ,67,Y,59.3,Y,5.3, ,126.3, ,69.2, 
6,Davis,Sacramento Valley,10/4/2018,277,0.12, ,0.00, ,348, ,15.2, ,74.5, ,55.9, ,65.6, ,88, ,57, ,70, ,55.8, ,6.8, ,162.2, ,69.3, 
6,Davis,Sacramento Valley,10/5/2018,278,0.12, ,0.00, ,379, ,14.7, ,78.6, ,53.1, ,65.7, ,98, ,42, ,68, ,54.8, ,3.9, ,92.7, ,68.6, 
6,Davis,Sacramento Valley,10/6/2018,279,0.22, ,0.00, ,421, ,11.2, ,81.3, ,55.3, ,69.4, ,78, ,25, ,46, ,47.6, ,9.7, ,233.5, ,68.2, 
6,Davis,Sacramento Valley,10/7/2018,280,0.31, ,0.00, ,426, ,7.3, ,80.9, ,61.7,Y,70.1, ,46, ,16, ,29, ,36.4, ,15.6,R,374.2,R,65.8, 
6,Davis,Sacramento Valley,10/8/2018,281,0.23, ,0.00, ,406, ,8.5, ,84.4, ,61.1, ,72.0, ,45, ,23, ,32, ,40.4, ,8.9, ,214.5, ,65.3, 
6,Davis,Sacramento Valley,10/9/2018,282,0.15, ,0.00, ,406, ,11.9, ,83.2, ,51.3, ,65.1, ,82, ,33, ,56, ,49.1, ,5.5, ,131.1, ,66.4, 
6,Davis,Sacramento Valley,10/10/2018,283,0.13, ,0.00, ,387, ,12.3, ,78.2, ,49.6, ,62.6, ,94, ,36, ,63, ,50.0, ,4.3, ,104.1, ,66.6, 
6,Davis,Sacramento Valley,10/11/2018,284,0.14, ,0.00, ,375, ,10.9, ,78.0, ,48.8, ,62.5, ,87, ,31, ,57, ,46.9, ,4.5, ,108.7, ,66.2, 
6,Davis,Sacramento Valley,10/12/2018,285,0.22, ,0.00, ,396, ,7.1, ,85.4, ,54.1, ,68.6, ,55, ,15, ,30, ,35.8, ,8.1, ,193.5, ,65.5, 
6,Davis,Sacramento Valley,10/13/2018,286,0.15, ,0.00, ,394, ,8.0, ,86.1, ,45.0, ,65.3, ,66, ,13, ,38, ,38.9, ,3.1, ,75.5, ,65.2, 
6,Davis,Sacramento Valley,10/14/2018,287,0.29, ,0.00, ,398, ,4.4, ,81.1, ,51.0, ,68.1, ,48, ,11, ,19, ,23.9, ,12.5,Y,300.9,Y,64.5, 
6,Davis,Sacramento Valley,10/15/2018,288,0.25, ,0.00, ,401, ,3.3,Y,82.0, ,52.5, ,66.3, ,24, ,8, ,15,Y,17.1,Y,9.8, ,235.6, ,62.9, 
6,Davis,Sacramento Valley,10/16/2018,289,0.16, ,0.00, ,390, ,5.5, ,84.6, ,44.3, ,63.4, ,54, ,11, ,28, ,29.5, ,4.4, ,104.4, ,63.1, 
6,Davis,Sacramento Valley,10/17/2018,290,0.13, ,0.00, ,375, ,7.2, ,81.8, ,42.6, ,61.5, ,67, ,17, ,39, ,36.1, ,2.6, ,62.9, ,63.1, 
6,Davis,Sacramento Valley,10/18/2018,291,0.12, ,0.00, ,368, ,8.5, ,83.3, ,42.8, ,61.0, ,82, ,17, ,46, ,40.3, ,2.6, ,63.0, ,63.0, 
6,Davis,Sacramento Valley,10/19/2018,292,0.13, ,0.00, ,366, ,8.0, ,84.4, ,44.0, ,62.9, ,73, ,19, ,41, ,38.6, ,3.2, ,76.4, ,63.0, 
6,Davis,Sacramento Valley,10/20/2018,293,0.12, ,0.00, ,362, ,9.1, ,83.3, ,45.2, ,62.8, ,73, ,21, ,47, ,42.2, ,2.6, ,61.4, ,63.0, 
6,Davis,Sacramento Valley,10/21/2018,294,0.11, ,0.00, ,349, ,9.9, ,83.8, ,44.1, ,62.0, ,83, ,22, ,52, ,44.2, ,3.0, ,71.8, ,63.1, 
6,Davis,Sacramento Valley,10/22/2018,295,0.11, ,0.00, ,351, ,10.2, ,80.8, ,42.2, ,59.5, ,84, ,26, ,59, ,45.0, ,3.2, ,76.8, ,63.0, 
6,Davis,Sacramento Valley,10/23/2018,296,0.09, ,0.00, ,318, ,9.9, ,73.9, ,41.6, ,56.8, ,88, ,38, ,63, ,44.3, ,2.8, ,66.2, ,62.8, 
6,Davis,Sacramento Valley,10/24/2018,297,0.10, ,0.00, ,319, ,10.1, ,77.6, ,44.3, ,60.2, ,83, ,33, ,56, ,44.7, ,2.5, ,60.8, ,62.4, 
6,Davis,Sacramento Valley,10/25/2018,298,0.12, ,0.00, ,329, ,10.4, ,83.3, ,47.9, ,64.5, ,76, ,26, ,50, ,45.6, ,3.5, ,85.0, ,62.7, 
6,Davis,Sacramento Valley,10/26/2018,299,0.10, ,0.00, ,318, ,11.8, ,81.0, ,47.6, ,63.0, ,82, ,34, ,60, ,48.9, ,2.8, ,66.4, ,63.2, 
6,Davis,Sacramento Valley,10/27/2018,300,0.09, ,0.00, ,285, ,13.3, ,80.2, ,48.5, ,64.4, ,87, ,39, ,65, ,52.2, ,3.0, ,71.2, ,63.7, 
6,Davis,Sacramento Valley,10/28/2018,301,0.10, ,0.00, ,281, ,13.3, ,79.4, ,52.4, ,64.6, ,92, ,45, ,64, ,52.2, ,4.5, ,108.1, ,64.1, 
6,Davis,Sacramento Valley,10/29/2018,302,0.15, ,0.00, ,282, ,7.9, ,73.6, ,50.2, ,62.1, ,65, ,25, ,41, ,38.3, ,8.1, ,193.4, ,63.8, 
6,Davis,Sacramento Valley,10/30/2018,303,0.26, ,0.00, ,327, ,5.9, ,76.2, ,58.6,Y,66.2, ,41, ,15, ,27, ,31.1, ,14.9,Y,358.2,Y,62.6, 
6,Davis,Sacramento Valley,10/31/2018,304,0.16, ,0.00, ,289, ,6.8, ,80.1, ,54.6, ,66.2, ,48, ,21, ,31, ,34.5, ,7.9, ,189.4, ,62.0, 
6,Davis,Sacramento Valley,11/1/2018,305,0.13, ,0.00, ,286, ,10.8, ,85.0, ,51.4, ,66.8, ,67, ,27, ,48, ,46.5, ,4.5, ,108.0, ,62.3, 
6,Davis,Sacramento Valley,11/2/2018,306,0.10, ,0.00, ,297, ,10.7, ,80.1, ,45.2, ,61.3, ,88, ,35, ,58, ,46.3, ,3.6, ,87.6, ,62.6, 
6,Davis,Sacramento Valley,11/3/2018,307,0.24,R,0.00, ,294, ,5.9, ,84.9,Y,62.0,Y,72.7,R,48, ,12, ,,R,,I,10.9, ,262.8, ,62.2, 
6,Davis,Sacramento Valley,11/4/2018,308,0.11, ,0.00, ,283, ,7.0, ,81.0, ,48.2, ,64.1, ,52, ,21, ,34, ,35.5, ,2.9, ,69.7, ,62.1, 
