"Plot Title: 22310149"
"#","Date Time, GMT-08:00","Low Range, μS/cm (LGR S/N: 22310149, SEN S/N: 22310149)","Temp, °C (LGR S/N: 22310149, SEN S/N: 22310149)","Coupler Detached (LGR S/N: 22310149)","Coupler Attached (LGR S/N: 22310149)","Host Connected (LGR S/N: 22310149)","Stopped (LGR S/N: 22310149)","End Of File (LGR S/N: 22310149)"
2293,12/22/25 08:00:00 AM,286.2,13.34,,,,,
2294,12/22/25 08:30:00 AM,286.7,13.33,,,,,
2295,12/22/25 09:00:00 AM,286.8,13.32,,,,,
2296,12/22/25 09:30:00 AM,286.4,13.30,,,,,
2297,12/22/25 10:00:00 AM,286.1,13.32,,,,,
2298,12/22/25 10:30:00 AM,286.2,13.38,,,,,
2299,12/22/25 11:00:00 AM,286.0,13.42,,,,,
2300,12/22/25 11:30:00 AM,286.4,13.72,,,,,
2301,12/22/25 12:00:00 PM,286.9,13.88,,,,,
2302,12/22/25 12:30:00 PM,288.2,13.99,,,,,
2303,12/22/25 01:00:00 PM,289.1,14.11,,,,,
2304,12/22/25 01:30:00 PM,290.7,14.27,,,,,
2305,12/22/25 02:00:00 PM,292.5,14.48,,,,,
2306,12/22/25 02:30:00 PM,294.5,14.71,,,,,
2307,12/22/25 03:00:00 PM,295.5,14.80,,,,,
2308,12/22/25 03:30:00 PM,296.9,14.87,,,,,
2309,12/22/25 04:00:00 PM,298.8,14.90,,,,,
2310,12/22/25 04:30:00 PM,299.4,14.90,,,,,
2311,12/22/25 05:00:00 PM,299.6,14.82,,,,,
2312,12/22/25 05:30:00 PM,299.3,14.74,,,,,
2313,12/22/25 06:00:00 PM,298.7,14.63,,,,,
2314,12/22/25 06:30:00 PM,298.1,14.54,,,,,
2315,12/22/25 07:00:00 PM,297.7,14.44,,,,,
2316,12/22/25 07:30:00 PM,297.2,14.36,,,,,
2317,12/22/25 08:00:00 PM,297.2,14.29,,,,,
2318,12/22/25 08:30:00 PM,297.0,14.19,,,,,
2319,12/22/25 09:00:00 PM,297.1,14.12,,,,,
2320,12/22/25 09:30:00 PM,297.3,14.05,,,,,
2321,12/22/25 10:00:00 PM,297.2,14.00,,,,,
2322,12/22/25 10:30:00 PM,297.1,13.92,,,,,
2323,12/22/25 11:00:00 PM,297.4,13.88,,,,,
2324,12/22/25 11:30:00 PM,297.3,13.80,,,,,
2325,12/23/25 12:00:00 AM,297.3,13.72,,,,,
2326,12/23/25 12:30:00 AM,297.6,13.65,,,,,
2327,12/23/25 01:00:00 AM,297.1,13.57,,,,,
2328,12/23/25 01:30:00 AM,296.9,13.50,,,,,
2329,12/23/25 02:00:00 AM,296.4,13.45,,,,,
2330,12/23/25 02:30:00 AM,296.5,13.41,,,,,
2331,12/23/25 03:00:00 AM,297.1,13.33,,,,,
2332,12/23/25 03:30:00 AM,297.1,13.28,,,,,
2333,12/23/25 04:00:00 AM,297.3,13.18,,,,,
2334,12/23/25 04:30:00 AM,297.2,13.09,,,,,
2335,12/23/25 05:00:00 AM,297.6,13.02,,,,,
2336,12/23/25 05:30:00 AM,296.6,12.94,,,,,
2337,12/23/25 06:00:00 AM,296.5,12.88,,,,,
2338,12/23/25 06:30:00 AM,296.6,12.82,,,,,
2339,12/23/25 07:00:00 AM,296.5,12.77,,,,,
2340,12/23/25 07:30:00 AM,296.4,12.74,,,,,
2341,12/23/25 08:00:00 AM,297.0,12.70,,,,,
2342,12/23/25 08:30:00 AM,297.7,12.69,,,,,
2343,12/23/25 09:00:00 AM,298.2,12.70,,,,,
2344,12/23/25 09:30:00 AM,298.7,12.75,,,,,
2345,12/23/25 10:00:00 AM,300.8,12.86,,,,,
2346,12/23/25 10:30:00 AM,298.7,12.98,,,,,
2347,12/23/25 11:00:00 AM,297.9,13.25,,,,,
2348,12/23/25 11:30:00 AM,298.3,13.49,,,,,
2349,12/23/25 12:00:00 PM,299.4,13.68,,,,,
2350,12/23/25 12:30:00 PM,300.9,13.89,,,,,
2351,12/23/25 01:00:00 PM,302.8,14.16,,,,,
2352,12/23/25 01:30:00 PM,303.7,14.35,,,,,
2353,12/23/25 02:00:00 PM,303.6,14.40,,,,,
2354,12/23/25 02:30:00 PM,303.7,14.44,,,,,
2355,12/23/25 03:00:00 PM,303.3,14.41,,,,,
2356,12/23/25 03:30:00 PM,303.6,14.39,,,,,
2357,12/23/25 04:00:00 PM,302.8,14.32,,,,,
2358,12/23/25 04:30:00 PM,302.3,14.24,,,,,
2359,12/23/25 05:00:00 PM,302.0,14.15,,,,,
2360,12/23/25 05:30:00 PM,301.9,14.11,,,,,
2361,12/23/25 06:00:00 PM,301.5,14.05,,,,,
2362,12/23/25 06:30:00 PM,301.4,14.01,,,,,
2363,12/23/25 07:00:00 PM,301.7,14.00,,,,,
2364,12/23/25 07:30:00 PM,301.0,13.97,,,,,
2365,12/23/25 08:00:00 PM,300.7,13.91,,,,,
2366,12/23/25 08:30:00 PM,300.8,13.85,,,,,
2367,12/23/25 09:00:00 PM,300.4,13.77,,,,,
2368,12/23/25 09:30:00 PM,300.7,13.75,,,,,
2369,12/23/25 10:00:00 PM,300.8,13.71,,,,,
2370,12/23/25 10:30:00 PM,300.5,13.68,,,,,
2371,12/23/25 11:00:00 PM,300.5,13.65,,,,,
2372,12/23/25 11:30:00 PM,299.9,13.64,,,,,
2373,12/24/25 12:00:00 AM,299.7,13.62,,,,,
2374,12/24/25 12:30:00 AM,299.6,13.61,,,,,
2375,12/24/25 01:00:00 AM,299.7,13.60,,,,,
2376,12/24/25 01:30:00 AM,299.5,13.58,,,,,
2377,12/24/25 02:00:00 AM,299.5,13.57,,,,,
2378,12/24/25 02:30:00 AM,299.3,13.57,,,,,
2379,12/24/25 03:00:00 AM,298.8,13.57,,,,,
2380,12/24/25 03:30:00 AM,298.4,13.54,,,,,
2381,12/24/25 04:00:00 AM,298.0,13.54,,,,,
2382,12/24/25 04:30:00 AM,290.8,13.57,,,,,
2383,12/24/25 05:00:00 AM,279.8,13.53,,,,,
2384,12/24/25 05:30:00 AM,279.5,13.49,,,,,
2385,12/24/25 06:00:00 AM,278.9,13.48,,,,,
2386,12/24/25 06:30:00 AM,279.2,13.42,,,,,
2387,12/24/25 07:00:00 AM,279.6,13.37,,,,,
2388,12/24/25 07:30:00 AM,279.0,13.30,,,,,
2389,12/24/25 08:00:00 AM,278.0,13.22,,,,,
2390,12/24/25 08:30:00 AM,278.2,13.18,,,,,
2391,12/24/25 09:00:00 AM,278.0,13.18,,,,,
2392,12/24/25 09:30:00 AM,278.1,13.26,,,,,
2393,12/24/25 10:00:00 AM,278.3,13.26,,,,,
2394,12/24/25 10:30:00 AM,278.0,13.36,,,,,
2395,12/24/25 11:00:00 AM,279.2,13.50,,,,,
2396,12/24/25 11:30:00 AM,279.9,13.61,,,,,
2397,12/24/25 12:00:00 PM,281.3,13.83,,,,,
2398,12/24/25 12:30:00 PM,282.3,14.04,,,,,
2399,12/24/25 01:00:00 PM,284.7,14.43,,,,,
2400,12/24/25 01:30:00 PM,287.7,14.86,,,,,
2401,12/24/25 02:00:00 PM,290.0,15.16,,,,,
2402,12/24/25 02:30:00 PM,290.2,15.30,,,,,
2403,12/24/25 03:00:00 PM,290.5,15.46,,,,,
2404,12/24/25 03:30:00 PM,290.3,15.50,,,,,
2405,12/24/25 04:00:00 PM,289.7,15.41,,,,,
2406,12/24/25 04:30:00 PM,288.9,15.26,,,,,
2407,12/24/25 05:00:00 PM,288.0,15.14,,,,,
2408,12/24/25 05:30:00 PM,287.2,15.02,,,,,
2409,12/24/25 06:00:00 PM,286.6,14.87,,,,,
2410,12/24/25 06:30:00 PM,285.9,14.71,,,,,
2411,12/24/25 07:00:00 PM,284.7,14.55,,,,,
2412,12/24/25 07:30:00 PM,283.6,14.40,,,,,
2413,12/24/25 08:00:00 PM,282.5,14.20,,,,,
2414,12/24/25 08:30:00 PM,281.6,14.08,,,,,
2415,12/24/25 09:00:00 PM,281.0,13.99,,,,,
2416,12/24/25 09:30:00 PM,280.3,13.88,,,,,
2417,12/24/25 10:00:00 PM,279.5,13.81,,,,,
2418,12/24/25 10:30:00 PM,279.1,13.77,,,,,
2419,12/24/25 11:00:00 PM,278.6,13.75,,,,,
2420,12/24/25 11:30:00 PM,277.7,13.62,,,,,
2421,12/25/25 12:00:00 AM,277.2,13.57,,,,,
2422,12/25/25 12:30:00 AM,276.7,13.48,,,,,
2423,12/25/25 01:00:00 AM,276.0,13.40,,,,,
2424,12/25/25 01:30:00 AM,275.4,13.30,,,,,
2425,12/25/25 02:00:00 AM,274.6,13.22,,,,,
2426,12/25/25 02:30:00 AM,274.0,13.16,,,,,
2427,12/25/25 03:00:00 AM,272.9,13.08,,,,,
2428,12/25/25 03:30:00 AM,272.1,13.00,,,,,
2429,12/25/25 04:00:00 AM,271.4,12.93,,,,,
2430,12/25/25 04:30:00 AM,268.8,12.88,,,,,
2431,12/25/25 05:00:00 AM,268.0,12.82,,,,,
2432,12/25/25 05:30:00 AM,268.4,12.73,,,,,
2433,12/25/25 06:00:00 AM,266.1,12.69,,,,,
2434,12/25/25 06:30:00 AM,265.4,12.62,,,,,
2435,12/25/25 07:00:00 AM,264.9,12.59,,,,,
2436,12/25/25 07:30:00 AM,263.8,12.51,,,,,
2437,12/25/25 08:00:00 AM,263.0,12.42,,,,,
2438,12/25/25 08:30:00 AM,262.5,12.38,,,,,
2439,12/25/25 09:00:00 AM,262.8,12.41,,,,,
2440,12/25/25 09:30:00 AM,263.1,12.46,,,,,
2441,12/25/25 10:00:00 AM,263.7,12.58,,,,,
2442,12/25/25 10:30:00 AM,264.4,12.70,,,,,
2443,12/25/25 11:00:00 AM,266.5,13.02,,,,,
2444,12/25/25 11:30:00 AM,269.2,13.42,,,,,
2445,12/25/25 12:00:00 PM,271.2,13.69,,,,,
2446,12/25/25 12:30:00 PM,270.8,13.62,,,,,
2447,12/25/25 01:00:00 PM,270.9,13.61,,,,,
2448,12/25/25 01:30:00 PM,271.6,13.81,,,,,
2449,12/25/25 02:00:00 PM,271.4,13.79,,,,,
2450,12/25/25 02:30:00 PM,272.1,13.81,,,,,
2451,12/25/25 03:00:00 PM,272.4,13.84,,,,,
2452,12/25/25 03:30:00 PM,271.8,13.75,,,,,
2453,12/25/25 04:00:00 PM,271.4,13.69,,,,,
2454,12/25/25 04:30:00 PM,270.1,13.50,,,,,
2455,12/25/25 05:00:00 PM,269.9,13.44,,,,,
2456,12/25/25 05:30:00 PM,269.5,13.34,,,,,
2457,12/25/25 06:00:00 PM,267.4,13.28,,,,,
2458,12/25/25 06:30:00 PM,266.8,13.24,,,,,
2459,12/25/25 07:00:00 PM,266.8,13.20,,,,,
2460,12/25/25 07:30:00 PM,259.5,13.09,,,,,
2461,12/25/25 08:00:00 PM,257.1,13.04,,,,,
2462,12/25/25 08:30:00 PM,256.5,13.01,,,,,
2463,12/25/25 09:00:00 PM,254.5,12.96,,,,,
2464,12/25/25 09:30:00 PM,253.3,12.90,,,,,
2465,12/25/25 10:00:00 PM,252.9,12.85,,,,,
2466,12/25/25 10:30:00 PM,252.5,12.75,,,,,
2467,12/25/25 11:00:00 PM,252.2,12.66,,,,,
2468,12/25/25 11:30:00 PM,252.0,12.63,,,,,
2469,12/26/25 12:00:00 AM,251.7,12.58,,,,,
2470,12/26/25 12:30:00 AM,251.4,12.54,,,,,
2471,12/26/25 01:00:00 AM,249.8,12.41,,,,,
2472,12/26/25 01:30:00 AM,249.3,12.34,,,,,
2473,12/26/25 02:00:00 AM,248.9,12.25,,,,,
2474,12/26/25 02:30:00 AM,248.2,12.14,,,,,
2475,12/26/25 03:00:00 AM,246.9,12.00,,,,,
2476,12/26/25 03:30:00 AM,245.2,11.91,,,,,
2477,12/26/25 04:00:00 AM,244.1,11.76,,,,,
2478,12/26/25 04:30:00 AM,242.9,11.64,,,,,
2479,12/26/25 05:00:00 AM,241.2,11.56,,,,,
2480,12/26/25 05:30:00 AM,239.7,11.40,,,,,
2481,12/26/25 06:00:00 AM,239.0,11.35,,,,,
2482,12/26/25 06:30:00 AM,237.5,11.19,,,,,
2483,12/26/25 07:00:00 AM,236.3,11.08,,,,,
2484,12/26/25 07:30:00 AM,235.0,11.00,,,,,
2485,12/26/25 08:00:00 AM,235.0,11.00,,,,,
2486,12/26/25 08:30:00 AM,235.0,10.97,,,,,
2487,12/26/25 09:00:00 AM,234.7,10.97,,,,,
2488,12/26/25 09:30:00 AM,235.1,11.07,,,,,
2489,12/26/25 10:00:00 AM,236.1,11.24,,,,,
2490,12/26/25 10:30:00 AM,237.7,11.54,,,,,
2491,12/26/25 11:00:00 AM,239.7,11.86,,,,,
2492,12/26/25 11:30:00 AM,241.0,12.22,,,,,
2493,12/26/25 12:00:00 PM,242.8,12.58,,,,,
2494,12/26/25 12:30:00 PM,242.9,12.61,,,,,
2495,12/26/25 01:00:00 PM,243.8,12.74,,,,,
2496,12/26/25 01:30:00 PM,244.1,12.79,,,,,
2497,12/26/25 02:00:00 PM,243.9,12.75,,,,,
2498,12/26/25 02:30:00 PM,244.1,12.75,,,,,
2499,12/26/25 03:00:00 PM,244.6,12.78,,,,,
2500,12/26/25 03:30:00 PM,245.1,12.77,,,,,
2501,12/26/25 04:00:00 PM,245.4,12.77,,,,,
2502,12/26/25 04:30:00 PM,245.9,12.69,,,,,
2503,12/26/25 05:00:00 PM,245.8,12.59,,,,,
2504,12/26/25 05:30:00 PM,245.7,12.53,,,,,
2505,12/26/25 06:00:00 PM,244.4,12.41,,,,,
2506,12/26/25 06:30:00 PM,243.8,12.30,,,,,
2507,12/26/25 07:00:00 PM,243.6,12.25,,,,,
2508,12/26/25 07:30:00 PM,243.1,12.19,,,,,
2509,12/26/25 08:00:00 PM,242.5,12.13,,,,,
2510,12/26/25 08:30:00 PM,241.6,12.03,,,,,
2511,12/26/25 09:00:00 PM,240.6,11.91,,,,,
2512,12/26/25 09:30:00 PM,239.7,11.80,,,,,
2513,12/26/25 10:00:00 PM,238.6,11.68,,,,,
2514,12/26/25 10:30:00 PM,237.5,11.55,,,,,
2515,12/26/25 11:00:00 PM,236.5,11.42,,,,,
2516,12/26/25 11:30:00 PM,235.7,11.26,,,,,
2517,12/27/25 12:00:00 AM,234.6,11.05,,,,,
2518,12/27/25 12:30:00 AM,234.1,10.95,,,,,
2519,12/27/25 01:00:00 AM,233.5,10.88,,,,,
2520,12/27/25 01:30:00 AM,232.6,10.72,,,,,
2521,12/27/25 02:00:00 AM,232.1,10.67,,,,,
2522,12/27/25 02:30:00 AM,231.8,10.59,,,,,
2523,12/27/25 03:00:00 AM,231.0,10.47,,,,,
2524,12/27/25 03:30:00 AM,230.5,10.37,,,,,
2525,12/27/25 04:00:00 AM,229.8,10.22,,,,,
2526,12/27/25 04:30:00 AM,229.5,10.18,,,,,
2527,12/27/25 05:00:00 AM,228.5,10.04,,,,,
2528,12/27/25 05:30:00 AM,227.2,9.85,,,,,
2529,12/27/25 06:00:00 AM,226.5,9.73,,,,,
2530,12/27/25 06:30:00 AM,225.1,9.50,,,,,
2531,12/27/25 07:00:00 AM,223.1,9.33,,,,,
2532,12/27/25 07:30:00 AM,222.3,9.27,,,,,
2533,12/27/25 08:00:00 AM,221.3,9.17,,,,,
2534,12/27/25 08:30:00 AM,220.6,9.13,,,,,
2535,12/27/25 09:00:00 AM,220.3,9.11,,,,,
2536,12/27/25 09:30:00 AM,220.0,9.09,,,,,
2537,12/27/25 10:00:00 AM,221.7,9.39,,,,,
2538,12/27/25 10:30:00 AM,221.5,9.37,,,,,
2539,12/27/25 11:00:00 AM,221.9,9.43,,,,,
2540,12/27/25 11:30:00 AM,223.9,9.74,,,,,
2541,12/27/25 12:00:00 PM,224.5,9.85,,,,,
2542,12/27/25 12:30:00 PM,225.0,9.96,,,,,
2543,12/27/25 01:00:00 PM,227.0,10.28,,,,,
2544,12/27/25 01:30:00 PM,229.1,10.61,,,,,
2545,12/27/25 02:00:00 PM,230.1,10.81,,,,,
2546,12/27/25 02:30:00 PM,231.5,11.07,,,,,
2547,12/27/25 03:00:00 PM,232.4,11.20,,,,,
2548,12/27/25 03:30:00 PM,232.5,11.21,,,,,
2549,12/27/25 04:00:00 PM,232.2,11.15,,,,,
2550,12/27/25 04:30:00 PM,231.6,11.01,,,,,
2551,12/27/25 05:00:00 PM,231.2,10.92,,,,,
2552,12/27/25 05:30:00 PM,230.4,10.80,,,,,
2553,12/27/25 06:00:00 PM,230.2,10.73,,,,,
2554,12/27/25 06:30:00 PM,230.3,10.69,,,,,
2555,12/27/25 07:00:00 PM,230.0,10.63,,,,,
2556,12/27/25 07:30:00 PM,229.3,10.45,,,,,
2557,12/27/25 08:00:00 PM,228.6,10.34,,,,,
2558,12/27/25 08:30:00 PM,227.4,10.12,,,,,
2559,12/27/25 09:00:00 PM,226.9,10.02,,,,,
2560,12/27/25 09:30:00 PM,226.4,9.92,,,,,
2561,12/27/25 10:00:00 PM,225.0,9.66,,,,,
2562,12/27/25 10:30:00 PM,224.1,9.53,,,,,
2563,12/27/25 11:00:00 PM,224.1,9.49,,,,,
2564,12/27/25 11:30:00 PM,223.2,9.35,,,,,
2565,12/28/25 12:00:00 AM,222.3,9.21,,,,,
2566,12/28/25 12:30:00 AM,221.0,8.98,,,,,
2567,12/28/25 01:00:00 AM,220.1,8.83,,,,,
2568,12/28/25 01:30:00 AM,219.9,8.78,,,,,
2569,12/28/25 02:00:00 AM,219.1,8.64,,,,,
2570,12/28/25 02:30:00 AM,218.1,8.46,,,,,
2571,12/28/25 03:00:00 AM,217.6,8.36,,,,,
2572,12/28/25 03:30:00 AM,217.1,8.27,,,,,
2573,12/28/25 04:00:00 AM,216.1,8.10,,,,,
2574,12/28/25 04:30:00 AM,216.1,8.10,,,,,
2575,12/28/25 05:00:00 AM,215.7,8.02,,,,,
2576,12/28/25 05:30:00 AM,215.4,7.95,,,,,
2577,12/28/25 06:00:00 AM,214.9,7.85,,,,,
2578,12/28/25 06:30:00 AM,214.4,7.76,,,,,
2579,12/28/25 07:00:00 AM,213.7,7.64,,,,,
2580,12/28/25 07:30:00 AM,212.9,7.49,,,,,
2581,12/28/25 08:00:00 AM,212.5,7.43,,,,,
2582,12/28/25 08:30:00 AM,212.5,7.40,,,,,
2583,12/28/25 09:00:00 AM,212.3,7.37,,,,,
2584,12/28/25 09:30:00 AM,212.8,7.41,,,,,
2585,12/28/25 10:00:00 AM,213.9,7.57,,,,,
2586,12/28/25 10:30:00 AM,215.7,7.85,,,,,
2587,12/28/25 11:00:00 AM,218.0,8.20,,,,,
2588,12/28/25 11:30:00 AM,220.3,8.54,,,,,
2589,12/28/25 12:00:00 PM,223.0,8.91,,,,,
2590,12/28/25 12:30:00 PM,226.9,9.41,,,,,
2591,12/28/25 01:00:00 PM,230.6,9.93,,,,,
2592,12/28/25 01:30:00 PM,233.4,10.33,,,,,
2593,12/28/25 02:00:00 PM,235.3,10.64,,,,,
2594,12/28/25 02:30:00 PM,236.0,10.76,,,,,
2595,12/28/25 03:00:00 PM,236.8,10.87,,,,,
2596,12/28/25 03:30:00 PM,237.6,10.99,,,,,
2597,12/28/25 04:00:00 PM,237.2,10.89,,,,,
2598,12/28/25 04:30:00 PM,237.0,10.88,,,,,
2599,12/28/25 05:00:00 PM,236.3,10.76,,,,,
2600,12/28/25 05:30:00 PM,235.5,10.63,,,,,
2601,12/28/25 06:00:00 PM,234.8,10.49,,,,,
2602,12/28/25 06:30:00 PM,234.5,10.37,,,,,
2603,12/28/25 07:00:00 PM,233.6,10.21,,,,,
2604,12/28/25 07:30:00 PM,233.1,10.08,,,,,
2605,12/28/25 08:00:00 PM,232.4,9.92,,,,,
2606,12/28/25 08:30:00 PM,231.9,9.76,,,,,
2607,12/28/25 09:00:00 PM,231.6,9.66,,,,,
2608,12/28/25 09:30:00 PM,231.0,9.50,,,,,
2609,12/28/25 10:00:00 PM,230.5,9.41,,,,,
2610,12/28/25 10:30:00 PM,229.8,9.25,,,,,
2611,12/28/25 11:00:00 PM,228.8,9.10,,,,,
2612,12/28/25 11:30:00 PM,228.1,9.01,,,,,
2613,12/29/25 12:00:00 AM,227.7,8.93,,,,,
2614,12/29/25 12:30:00 AM,227.1,8.81,,,,,
2615,12/29/25 01:00:00 AM,226.6,8.72,,,,,
2616,12/29/25 01:30:00 AM,226.1,8.62,,,,,
2617,12/29/25 02:00:00 AM,225.5,8.51,,,,,
2618,12/29/25 02:30:00 AM,225.1,8.38,,,,,
2619,12/29/25 03:00:00 AM,224.6,8.24,,,,,
2620,12/29/25 03:30:00 AM,223.9,8.12,,,,,
2621,12/29/25 04:00:00 AM,223.4,8.03,,,,,
2622,12/29/25 04:30:00 AM,222.9,7.92,,,,,
2623,12/29/25 05:00:00 AM,222.2,7.77,,,,,
2624,12/29/25 05:30:00 AM,221.6,7.65,,,,,
2625,12/29/25 06:00:00 AM,220.8,7.53,,,,,
2626,12/29/25 06:30:00 AM,220.6,7.45,,,,,
2627,12/29/25 07:00:00 AM,220.0,7.33,,,,,
2628,12/29/25 07:30:00 AM,219.5,7.24,,,,,
2629,12/29/25 08:00:00 AM,219.0,7.15,,,,,
2630,12/29/25 08:30:00 AM,218.1,6.96,,,,,
2631,12/29/25 09:00:00 AM,217.9,6.90,,,,,
2632,12/29/25 09:30:00 AM,218.7,7.06,,,,,
2633,12/29/25 10:00:00 AM,219.3,7.16,,,,,
2634,12/29/25 10:30:00 AM,220.2,7.37,,,,,
2635,12/29/25 11:00:00 AM,221.8,7.63,,,,,
2636,12/29/25 11:30:00 AM,223.3,7.88,,,,,
2637,12/29/25 12:00:00 PM,223.8,7.96,,,,,
2638,12/29/25 12:30:00 PM,224.9,8.11,,,,,
2639,12/29/25 01:00:00 PM,227.3,8.46,,,,,
2640,12/29/25 01:30:00 PM,228.8,8.66,,,,,
2641,12/29/25 02:00:00 PM,229.5,8.75,,,,,
2642,12/29/25 02:30:00 PM,229.0,8.71,,,,,
2643,12/29/25 03:00:00 PM,224.7,8.52,,,,,
2644,12/29/25 03:30:00 PM,221.6,8.87,,,,,
2645,12/29/25 04:00:00 PM,219.3,9.18,,,,,
2646,12/29/25 04:30:00 PM,220.1,9.35,,,,,
2647,12/29/25 05:00:00 PM,223.5,9.45,,,,,
2648,12/29/25 05:30:00 PM,221.3,9.55,,,,,
2649,12/29/25 06:00:00 PM,208.4,9.57,,,,,
2650,12/29/25 06:30:00 PM,199.0,9.51,,,,,
2651,12/29/25 07:00:00 PM,200.0,9.42,,,,,
2652,12/29/25 07:30:00 PM,196.5,9.29,,,,,
2653,12/29/25 08:00:00 PM,186.0,9.14,,,,,
2654,12/29/25 08:30:00 PM,179.1,9.02,,,,,
2655,12/29/25 09:00:00 PM,171.3,8.91,,,,,
2656,12/29/25 09:30:00 PM,168.0,8.78,,,,,
2657,12/29/25 10:00:00 PM,172.4,8.58,,,,,
2658,12/29/25 10:30:00 PM,180.1,8.51,,,,,
2659,12/29/25 11:00:00 PM,177.0,8.51,,,,,
2660,12/29/25 11:30:00 PM,169.5,8.48,,,,,
2661,12/30/25 12:00:00 AM,164.4,8.56,,,,,
2662,12/30/25 12:30:00 AM,157.1,8.58,,,,,
2663,12/30/25 01:00:00 AM,158.2,8.59,,,,,
2664,12/30/25 01:30:00 AM,157.9,8.66,,,,,
2665,12/30/25 02:00:00 AM,157.4,8.72,,,,,
2666,12/30/25 02:30:00 AM,156.8,8.79,,,,,
2667,12/30/25 03:00:00 AM,175.8,9.03,,,,,
2668,12/30/25 03:30:00 AM,159.8,9.31,,,,,
2669,12/30/25 04:00:00 AM,134.4,9.45,,,,,
2670,12/30/25 04:30:00 AM,123.4,9.49,,,,,
2671,12/30/25 05:00:00 AM,121.7,9.53,,,,,
2672,12/30/25 05:30:00 AM,120.8,9.50,,,,,
2673,12/30/25 06:00:00 AM,123.9,9.60,,,,,
2674,12/30/25 06:30:00 AM,127.5,9.62,,,,,
2675,12/30/25 07:00:00 AM,129.6,9.61,,,,,
2676,12/30/25 07:30:00 AM,130.1,9.61,,,,,
2677,12/30/25 08:00:00 AM,129.5,9.60,,,,,
2678,12/30/25 08:30:00 AM,123.9,9.64,,,,,
2679,12/30/25 09:00:00 AM,125.2,9.55,,,,,
2680,12/30/25 09:30:00 AM,123.5,9.58,,,,,
2681,12/30/25 10:00:00 AM,121.7,9.62,,,,,
2682,12/30/25 10:30:00 AM,118.6,9.66,,,,,
2683,12/30/25 11:00:00 AM,117.8,9.69,,,,,
2684,12/30/25 11:30:00 AM,116.7,9.72,,,,,
2685,12/30/25 12:00:00 PM,115.5,9.74,,,,,
2686,12/30/25 12:30:00 PM,114.2,9.76,,,,,
2687,12/30/25 01:00:00 PM,113.5,9.76,,,,,
2688,12/30/25 01:30:00 PM,112.0,9.77,,,,,
2689,12/30/25 02:00:00 PM,110.7,9.80,,,,,
2690,12/30/25 02:30:00 PM,109.4,9.80,,,,,
2691,12/30/25 03:00:00 PM,108.5,9.81,,,,,
2692,12/30/25 03:30:00 PM,107.6,9.78,,,,,
2693,12/30/25 04:00:00 PM,106.7,9.77,,,,,
2694,12/30/25 04:30:00 PM,106.1,9.77,,,,,
2695,12/30/25 05:00:00 PM,105.9,9.74,,,,,
2696,12/30/25 05:30:00 PM,106.0,9.72,,,,,
2697,12/30/25 06:00:00 PM,106.0,9.69,,,,,
2698,12/30/25 06:30:00 PM,105.7,9.69,,,,,
2699,12/30/25 07:00:00 PM,105.4,9.66,,,,,
2700,12/30/25 07:30:00 PM,105.1,9.66,,,,,
2701,12/30/25 08:00:00 PM,104.8,9.64,,,,,
2702,12/30/25 08:30:00 PM,104.7,9.62,,,,,
2703,12/30/25 09:00:00 PM,104.6,9.62,,,,,
2704,12/30/25 09:30:00 PM,104.5,9.61,,,,,
2705,12/30/25 10:00:00 PM,104.7,9.60,,,,,
2706,12/30/25 10:30:00 PM,104.7,9.58,,,,,
2707,12/30/25 11:00:00 PM,104.5,9.57,,,,,
2708,12/30/25 11:30:00 PM,104.2,9.54,,,,,
2709,12/31/25 12:00:00 AM,104.0,9.54,,,,,
2710,12/31/25 12:30:00 AM,104.0,9.54,,,,,
2711,12/31/25 01:00:00 AM,103.6,9.53,,,,,
2712,12/31/25 01:30:00 AM,103.5,9.51,,,,,
2713,12/31/25 02:00:00 AM,103.3,9.50,,,,,
2714,12/31/25 02:30:00 AM,103.0,9.50,,,,,
2715,12/31/25 03:00:00 AM,103.0,9.50,,,,,
2716,12/31/25 03:30:00 AM,102.8,9.49,,,,,
2717,12/31/25 04:00:00 AM,102.6,9.47,,,,,
2718,12/31/25 04:30:00 AM,102.5,9.47,,,,,
2719,12/31/25 05:00:00 AM,102.3,9.46,,,,,
2720,12/31/25 05:30:00 AM,102.1,9.46,,,,,
2721,12/31/25 06:00:00 AM,102.0,9.46,,,,,
2722,12/31/25 06:30:00 AM,101.9,9.45,,,,,
2723,12/31/25 07:00:00 AM,101.7,9.43,,,,,
2724,12/31/25 07:30:00 AM,101.6,9.45,,,,,
2725,12/31/25 08:00:00 AM,101.5,9.43,,,,,
2726,12/31/25 08:30:00 AM,101.3,9.43,,,,,
2727,12/31/25 09:00:00 AM,101.3,9.41,,,,,
2728,12/31/25 09:30:00 AM,101.3,9.43,,,,,
2729,12/31/25 10:00:00 AM,101.3,9.46,,,,,
2730,12/31/25 10:30:00 AM,101.3,9.47,,,,,
2731,12/31/25 11:00:00 AM,101.3,9.49,,,,,
2732,12/31/25 11:30:00 AM,101.2,9.50,,,,,
2733,12/31/25 12:00:00 PM,101.2,9.51,,,,,
2734,12/31/25 12:30:00 PM,101.3,9.53,,,,,
2735,12/31/25 01:00:00 PM,101.3,9.53,,,,,
2736,12/31/25 01:30:00 PM,101.3,9.55,,,,,
2737,12/31/25 02:00:00 PM,101.5,9.58,,,,,
